code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
000100,TCL科技,商品+外汇,电子,其他,1,2025-08-30,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货""]"
000151,中成股份,外汇,商贸零售,央企,1,2025-04-24,"[""欧元"", ""美元"", ""远期结售汇""]"
000157,中联重科,商品+外汇,机械设备,其他,1,2025-03-25,"[""利率互换"", ""印尼卢比"", ""印尼盾"", ""场外衍生品"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
000158,常山北明,外汇,计算机,地方国企,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""美元"", ""货币互换"", ""远期结售汇""]"
000301,东方盛虹,商品+外汇,石油石化,民企,2,2025-12-06,"[""乙二醇"", ""其他"", ""利率互换"", ""原油"", ""合成橡胶"", ""场外衍生品"", ""外汇掉期"", ""对二甲苯"", ""成品油"", ""期权"", ""期货"", ""液化石油气"", ""甲醇"", ""石脑油"", ""精对苯二甲酸"", ""纯苯"", ""美元"", ""苯乙烯"", ""货币互换"", ""远期结售汇""]"
000333,美的集团,商品+外汇,家用电器,民企,2,2025-03-29,"[""不锈钢"", ""其他"", ""利率互换"", ""印尼盾"", ""印度卢比"", ""埃及镑"", ""塑料"", ""外汇期权"", ""外汇远期"", ""巴西雷亚尔"", ""期权"", ""期货"", ""白银"", ""碳酸锂"", ""美元"", ""苯乙烯"", ""货币互换"", ""钢材"", ""铜"", ""铝"", ""锡""]"
000338,潍柴动力,商品+外汇,汽车,地方国企,1,2025-08-30,"[""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""美元""]"
000404,长虹华意,外汇,家用电器,地方国企,1,2026-04-18,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
000408,藏格矿业,商品+外汇,基础化工,地方国企,1,2025-12-26,"[""场外衍生品"", ""期权"", ""期货""]"
000415,渤海租赁,外汇,非银金融,其他,1,2025-04-03,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""欧元"", ""美元""]"
000425,徐工机械,外汇,机械设备,地方国企,1,2025-04-29,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
000426,兴业银锡,商品,有色金属,民企,1,2025-04-28,"[""有色金属"", ""期货"", ""贵金属"", ""黑色金属""]"
000505,京粮控股,商品+外汇,农林牧渔,地方国企,2,2025-03-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""大豆"", ""期权"", ""期货"", ""棕榈油"", ""欧元"", ""玉米"", ""美元"", ""花生"", ""菜油"", ""菜粕"", ""豆油"", ""豆粕"", ""货币互换""]"
000507,珠海港,外汇,交通运输,地方国企,1,2024-12-28,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
000513,丽珠集团,商品+外汇,医药生物,民企,2,2025-03-27,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""玉米淀粉"", ""白糖"", ""货币互换"", ""远期结售汇""]"
000521,长虹美菱,外汇,家用电器,地方国企,1,2025-04-03,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""澳元"", ""美元""]"
000523,红棉股份,商品,食品饮料,地方国企,1,2025-04-01,"[""期权"", ""期货"", ""白糖""]"
000524,岭南控股,外汇,社会服务,地方国企,1,2025-03-29,"[""新西兰元"", ""日元"", ""欧元"", ""港币"", ""澳大利亚元"", ""美元"", ""远期结售汇""]"
000528,柳    工,外汇,机械设备,地方国企,1,2025-03-29,"[""其他"", ""利率互换"", ""印尼盾"", ""印度卢比"", ""外汇远期"", ""巴西雷亚尔"", ""期权"", ""波兰兹罗提"", ""货币互换"", ""远期结售汇""]"
000541,佛山照明,外汇,电子,地方国企,1,2025-04-25,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
000546,金圆股份,商品+外汇,环保,民企,1,2025-09-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
000550,江铃汽车,外汇,汽车,地方国企,1,2025-03-29,"[""欧元"", ""美元"", ""远期结售汇""]"
000553,安道麦A,外汇,基础化工,央企,1,2025-03-14,"[""以色列谢克尔"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""谢克尔""]"
000555,神州信息,商品+外汇,计算机,其他,1,2025-10-31,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
000599,青岛双星,外汇,汽车,地方国企,1,2025-10-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
000603,盛达资源,商品+外汇,有色金属,民企,1,2025-11-29,"[""场外衍生品"", ""期权"", ""期货"", ""白银"", ""远期"", ""铅"", ""铜"", ""锌"", ""镍"", ""黄金""]"
000612,焦作万方,商品,有色金属,民企,1,2025-03-29,"[""动力煤"", ""场外衍生品"", ""工业硅"", ""期权"", ""期货"", ""氧化铝"", ""硅铁"", ""铜"", ""铝"", ""镍""]"
000625,长安汽车,外汇,汽车,央企,1,2025-02-15,"[""卢布"", ""墨西哥比索"", ""日元"", ""欧元"", ""泰铢"", ""美元"", ""远期结售汇""]"
000626,远大控股,商品+外汇,商贸零售,民企,1,2025-12-13,"[""不锈钢"", ""乙二醇"", ""动力煤"", ""原油"", ""合成橡胶"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""大豆"", ""天然橡胶"", ""对二甲苯"", ""小麦"", ""工业硅"", ""期权"", ""期货"", ""棉纱"", ""棉花"", ""棕榈油"", ""氧化铝"", ""水稻"", ""汽油"", ""沥青"", ""烧碱"", ""热卷板"", ""焦炭"", ""焦煤"", ""燃料油"", ""玉米"", ""玉米淀粉"", ""玻璃"", ""甲醇"", ""瘦肉猪"", ""白糖"", ""白银"", ""短纤"", ""石脑油"", ""硅"", ""硅铁"", ""碳酸锂"", ""精对苯二甲酸"", ""红枣"", ""纯碱"", ""纯苯"", ""纸桨"", ""美元指数"", ""聚丙烯"", ""聚乙烯"", ""聚氯乙烯"", ""苯乙烯"", ""苹果"", ""菜籽油"", ""菜籽粕"", ""螺纹钢"", ""豆油"", ""豆粕"", ""货币互换"", ""远期结售汇"", ""铁矿石"", ""铅"", ""铜"", ""铝"", ""锌"", ""锡"", ""锰硅"", ""镁"", ""镍"", ""鲜鸡蛋"", ""黄金""]"
000630,铜陵有色,外汇,有色金属,地方国企,1,2025-04-23,"[""利率互换"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
000632,三木集团,外汇,综合,地方国企,1,2025-10-30,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
000635,英 力 特,商品,基础化工,央企,1,2026-01-20,"[""PVC"", ""期货""]"
000636,风华高科,商品+外汇,电子,地方国企,2,2025-12-24,"[""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
000651,格力电器,商品+外汇,家用电器,其他,2,2025-10-31,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""铜"", ""铝""]"
000676,智度股份,外汇,传媒,民企,1,2025-12-09,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
000680,山推股份,外汇,机械设备,地方国企,1,2025-04-23,"[""其他"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
000681,视觉中国,商品+外汇,传媒,民企,1,2025-08-28,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
000690,宝新能源,商品+外汇,公用事业,民企,1,2024-10-29,"[""动力煤"", ""外汇掉期"", ""期货"", ""美元"", ""远期结售汇""]"
000695,滨海能源,商品+外汇,电力设备,民企,1,2025-10-29,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
000700,模塑科技,商品+外汇,汽车,民企,1,2025-05-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
000701,厦门信达,商品+外汇,商贸零售,地方国企,2,2025-04-19,"[""不锈钢"", ""互换"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""氧化铝"", ""港币"", ""热卷"", ""焦炭"", ""焦煤"", ""白银"", ""碳酸锂"", ""美元"", ""螺纹钢"", ""货币互换"", ""铁矿石"", ""铅"", ""铜"", ""铝"", ""锌"", ""锡"", ""镍"", ""黄金""]"
000703,恒逸石化,商品+外汇,基础化工,民企,2,2025-08-19,"[""PTA"", ""乙二醇"", ""其他"", ""利率互换"", ""原油"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""对二甲苯"", ""成品油"", ""期权"", ""期货"", ""石脑油"", ""精对苯二甲酸"", ""美元"", ""聚酯瓶片"", ""聚酯纤维"", ""能源品"", ""苯"", ""货币互换"", ""远期"", ""远期结售汇""]"
000708,中信特钢,外汇,钢铁,央企,1,2025-08-20,"[""欧元"", ""美元"", ""远期结售汇""]"
000717,中南股份,商品+外汇,钢铁,央企,1,2025-03-29,"[""利率互换"", ""期货"", ""焦煤"", ""美元"", ""螺纹钢"", ""货币互换"", ""远期结售汇"", ""铁矿石""]"
000721,西安饮食,商品+外汇,社会服务,地方国企,1,2025-11-29,"[""场外衍生品"", ""期权"", ""期货""]"
000723,美锦能源,商品,煤炭,民企,1,2025-04-26,"[""期货"", ""焦炭""]"
000725,京东方Ａ,商品+外汇,电子,地方国企,1,2025-08-28,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""货币互换""]"
000726,鲁  泰Ａ,商品+外汇,纺织服饰,民企,1,2025-10-31,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""瑞尔"", ""缅甸元"", ""美元"", ""货币互换"", ""越南盾"", ""越盾"", ""远期结售汇""]"
000727,冠捷科技,外汇,电子,央企,1,2025-10-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
000735,罗 牛 山,商品,农林牧渔,民企,1,2025-11-25,"[""期货"", ""玉米"", ""生猪"", ""豆粕""]"
000737,北方铜业,外汇,有色金属,地方国企,1,2025-04-25,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
000751,锌业股份,商品+外汇,有色金属,民企,1,2025-11-22,"[""动力煤"", ""外汇"", ""期货"", ""焦炭"", ""焦煤"", ""电解铜"", ""电铅"", ""白银"", ""金"", ""铅"", ""铅锌混合矿"", ""铜"", ""铜精矿"", ""银"", ""锌"", ""锌精矿"", ""锌锭"", ""黄金""]"
000757,浩物股份,外汇,汽车,民企,1,2025-09-06,"[""其他"", ""外汇远期"", ""欧元""]"
000758,中色股份,商品,有色金属,央企,1,2025-03-27,"[""期货"", ""锌""]"
000782,恒申新材,外汇,基础化工,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
000792,盐湖股份,商品,基础化工,央企,1,2025-05-27,"[""期货"", ""碳酸锂""]"
000797,中国武夷,外汇,房地产,地方国企,1,2025-02-27,"[""美元"", ""远期结售汇""]"
000803,山高环能,商品+外汇,环保,地方国企,1,2025-10-31,"[""场外衍生品"", ""期权"", ""期货""]"
000810,创维数字,外汇,家用电器,外资,1,2025-12-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
000816,智慧农业,商品+外汇,有色金属,外资,2,2025-10-25,"[""外汇远期"", ""期货"", ""锌""]"
000819,岳阳兴长,商品,石油石化,央企,1,2025-12-13,"[""丙烯"", ""期权"", ""期货"", ""甲醇"", ""聚丙烯"", ""钯"", ""铂""]"
000821,京山轻机,外汇,电力设备,民企,1,2025-04-26,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元""]"
000822,山东海化,商品,基础化工,地方国企,1,2025-03-07,"[""期权"", ""期货"", ""烧碱"", ""纯碱""]"
000823,超声电子,商品+外汇,电子,地方国企,1,2025-09-30,"[""其他"", ""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
000825,太钢不锈,外汇,钢铁,央企,1,2025-03-11,"[""外汇远期"", ""欧元"", ""美元""]"
000830,鲁西化工,外汇,基础化工,央企,1,2025-09-29,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
000850,华茂股份,商品+外汇,纺织服饰,地方国企,1,2025-10-31,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""棉花"", ""货币互换"", ""远期结售汇"", ""铜""]"
000876,新 希 望,商品+外汇,农林牧渔,民企,1,2025-12-11,"[""场外衍生品"", ""大豆"", ""小麦"", ""期权"", ""期货"", ""棕榈油"", ""淀粉"", ""玉米"", ""生猪"", ""菜粕"", ""豆油"", ""豆粕"", ""鸡肉""]"
000878,云南铜业,商品+外汇,有色金属,央企,2,2025-03-26,"[""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""金"", ""铜"", ""银"", ""锌""]"
000887,中鼎股份,外汇,汽车,民企,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""英镑"", ""远期结售汇""]"
000892,欢瑞世纪,商品+外汇,传媒,民企,1,2025-11-25,"[""利率"", ""商品"", ""场外衍生品"", ""指数"", ""汇率"", ""证券"", ""货币""]"
000895,双汇发展,商品+外汇,食品饮料,外资,2,2025-11-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""大豆"", ""大豆油"", ""期权"", ""期货"", ""棕榈油"", ""欧元"", ""淀粉"", ""玉米"", ""生猪"", ""白糖"", ""纸浆"", ""美元"", ""豆油"", ""豆粕"", ""货币互换"", ""远期结售汇"", ""铝锭"", ""鸡肉""]"
000898,鞍钢股份,商品,钢铁,央企,1,2025-03-31,"[""动力煤"", ""合金"", ""有色"", ""期货"", ""热轧卷板"", ""焦炭"", ""焦煤"", ""螺纹钢"", ""铁矿石""]"
000901,航天科技,外汇,汽车,央企,1,2025-03-31,"[""人民币"", ""利率互换"", ""场外衍生品"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""美元""]"
000905,厦门港务,商品+外汇,交通运输,地方国企,1,2025-08-26,"[""互换"", ""利率互换"", ""动力煤"", ""原木"", ""双胶纸"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""多晶硅"", ""大豆"", ""小麦"", ""工业硅"", ""日元"", ""期权"", ""期货"", ""棕榈油"", ""欧元"", ""港币"", ""澳元"", ""热卷"", ""玉米"", ""瑞典克朗"", ""瓦楞纸"", ""白糖"", ""硅铁"", ""纸浆"", ""美元"", ""聚丙烯"", ""聚乙烯"", ""聚氯乙烯"", ""花生"", ""菜籽油"", ""菜粕"", ""螺纹钢"", ""豆粕"", ""货币互换"", ""远期"", ""远期结售汇"", ""铜""]"
000906,浙商中拓,商品+外汇,交通运输,地方国企,2,2024-12-11,"[""其他"", ""农产品"", ""加元"", ""印尼盾"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""新币"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""澳元"", ""矿产品"", ""美元"", ""能源化工产品"", ""英镑"", ""货币互换"", ""远期结售汇"", ""金属产品"", ""韩币""]"
000913,钱江摩托,商品+外汇,汽车,民企,2,2025-08-27,"[""期权"", ""期货"", ""美元"", ""远期结售汇"", ""铜"", ""铝""]"
000921,海信家电,外汇,家用电器,民企,1,2025-03-29,"[""利率互换"", ""外汇掉期"", ""货币互换"", ""远期结售汇""]"
000927,中国铁物,商品,交通运输,央企,1,2024-12-14,"[""原油"", ""期货""]"
000930,中粮科技,商品,农林牧渔,央企,1,2025-04-26,"[""布伦特原油"", ""期货"", ""淀粉"", ""玉米"", ""白糖"", ""豆油"", ""豆粕""]"
000932,华菱钢铁,商品,钢铁,地方国企,1,2025-03-22,"[""动力煤"", ""场外衍生品"", ""期权"", ""期货"", ""海运"", ""焦炭"", ""焦煤"", ""硅铁"", ""硅锰"", ""钢材"", ""铁矿石"", ""镍""]"
000933,神火股份,商品,有色金属,地方国企,1,2025-03-25,"[""期货"", ""氧化铝"", ""铝锭""]"
000936,华西股份,商品+外汇,基础化工,地方国企,1,2025-04-29,"[""MEG"", ""PTA"", ""乙二醇(MEG)"", ""场外衍生品"", ""期权"", ""期货"", ""涤纶短纤"", ""涤纶短纤(PF)"", ""精对苯二甲酸(PTA)""]"
000938,紫光股份,外汇,计算机,其他,1,2024-12-07,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""远期结售汇""]"
000957,中通客车,外汇,汽车,地方国企,1,2025-04-26,"[""外汇掉期"", ""期权"", ""远期结售汇""]"
000960,锡业股份,商品+外汇,有色金属,地方国企,2,2024-12-31,"[""外汇掉期"", ""外汇期权"", ""期货"", ""白银"", ""美元"", ""货币互换"", ""远期结售汇"", ""铅"", ""铜"", ""铝"", ""锌"", ""锡"", ""镍"", ""黄金""]"
000963,华东医药,商品+外汇,医药生物,民企,1,2025-08-20,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换""]"
000967,盈峰环境,商品+外汇,环保,民企,1,2025-12-13,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
000970,中科三环,外汇,有色金属,央企,1,2025-11-11,"[""场外衍生品"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
000973,佛塑科技,外汇,基础化工,地方国企,1,2025-08-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
000977,浪潮信息,外汇,计算机,地方国企,1,2025-10-31,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""汇率"", ""货币"", ""货币互换"", ""远期结售汇""]"
000988,华工科技,外汇,机械设备,地方国企,1,2025-12-02,"[""利率互换"", ""利率掉期"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
000997,新 大 陆,外汇,计算机,民企,1,2025-04-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""欧元"", ""港币"", ""澳元"", ""瑞郎"", ""美元"", ""货币互换"", ""远期结售汇"", ""雷亚尔""]"
000998,隆平高科,外汇,农林牧渔,央企,1,2025-08-23,"[""人民币"", ""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""美元"", ""货币互换"", ""远期结售汇"", ""雷亚尔""]"
001202,炬申股份,外汇,交通运输,民企,1,2025-10-31,"[""其他"", ""几内亚法郎"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
001206,依依股份,商品+外汇,美容护理,民企,1,2025-06-26,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
001207,联科科技,商品+外汇,基础化工,民企,2,2025-10-16,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""纯碱"", ""美元"", ""货币互换"", ""远期结售汇""]"
001208,华菱线缆,商品,电力设备,地方国企,1,2025-03-29,"[""期货"", ""铜"", ""铝""]"
001211,双枪科技,商品+外汇,轻工制造,民企,1,2025-04-25,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
001218,丽臣实业,外汇,基础化工,民企,1,2024-12-12,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
001221,悍高集团,外汇,轻工制造,民企,1,2025-08-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
001228,永泰运,外汇,交通运输,民企,1,2025-11-19,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
001234,泰慕士,外汇,纺织服饰,地方国企,1,2025-12-12,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
001238,浙江正特,外汇,轻工制造,民企,1,2025-04-29,"[""美元"", ""远期结售汇""]"
001256,炜冈科技,外汇,机械设备,民企,1,2025-04-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
001279,强邦新材,商品+外汇,轻工制造,民企,1,2025-12-31,"[""场外衍生品"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
001283,豪鹏科技,商品+外汇,电力设备,民企,2,2025-04-28,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""金属镍"", ""镍""]"
001287,中电港,商品+外汇,电子,央企,1,2025-10-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
001288,运机集团,外汇,机械设备,民企,1,2025-08-05,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
001298,好上好,外汇,电子,外资,1,2025-09-27,"[""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
001300,三柏硕,外汇,轻工制造,民企,1,2025-08-21,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
001308,康冠科技,外汇,电子,民企,1,2025-10-29,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权""]"
001309,德明利,外汇,电子,民企,1,2025-09-02,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
001316,润贝航科,外汇,石油石化,外资,1,2025-06-26,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
001322,箭牌家居,外汇,轻工制造,民企,1,2025-11-11,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
001323,慕思股份,商品+外汇,轻工制造,民企,1,2025-10-30,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""远期结售汇""]"
001326,联域股份,外汇,电子,民企,1,2025-08-28,"[""美元"", ""远期结售汇""]"
001331,胜通能源,商品+外汇,公用事业,民企,2,2025-08-27,"[""BRENT原油"", ""Henry Hub天然气"", ""JCC原油"", ""JKM天然气"", ""TTF天然气"", ""其他"", ""场外衍生品"", ""外汇掉期"", ""掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
001332,锡装股份,外汇,机械设备,民企,1,2025-11-20,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
001333,光华股份,商品+外汇,基础化工,民企,1,2025-10-27,"[""PTA"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
001335,信凯科技,外汇,基础化工,民企,1,2025-06-05,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
001338,永顺泰,外汇,农林牧渔,地方国企,1,2024-12-30,"[""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
001356,富岭股份,外汇,轻工制造,民企,1,2025-05-13,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
001368,通达创智,外汇,轻工制造,外资,1,2025-08-23,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
001373,翔腾新材,外汇,电子,民企,1,2025-04-26,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
